index1,index2,fromID,fromX,fromY,fromZone,toID,toX,toY,toZone
24,156,1,-74.17400157,40.69183016,Newark Airport,158,-74.0089842,40.73503518,Meatpacking/West Village West
25,159,1,-74.17400157,40.69183016,Newark Airport,161,-73.97769803,40.75802798,Midtown Center
26,160,1,-74.17400157,40.69183016,Newark Airport,162,-73.97235616,40.75668754,Midtown East
27,161,1,-74.17400157,40.69183016,Newark Airport,163,-73.97756857,40.76442144,Midtown North
28,162,1,-74.17400157,40.69183016,Newark Airport,164,-73.98515645,40.74857454,Midtown South
29,168,1,-74.17400157,40.69183016,Newark Airport,170,-73.97849158,40.74774573,Murray Hill
30,184,1,-74.17400157,40.69183016,Newark Airport,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
31,207,1,-74.17400157,40.69183016,Newark Airport,209,-74.00366449,40.70907272,Seaport
32,209,1,-74.17400157,40.69183016,Newark Airport,211,-74.00153759,40.72388807,SoHo
33,222,1,-74.17400157,40.69183016,Newark Airport,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
34,227,1,-74.17400157,40.69183016,Newark Airport,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
35,228,1,-74.17400157,40.69183016,Newark Airport,230,-73.98419656,40.75981757,Times Sq/Theatre District
36,229,1,-74.17400157,40.69183016,Newark Airport,231,-74.00787967,40.71777262,TriBeCa/Civic Center
37,230,1,-74.17400157,40.69183016,Newark Airport,232,-73.98302469,40.71473247,Two Bridges/Seward Park
38,231,1,-74.17400157,40.69183016,Newark Airport,233,-73.97044261,40.749914,UN/Turtle Bay South
39,232,1,-74.17400157,40.69183016,Newark Airport,234,-73.99045791,40.74033737,Union Sq
40,234,1,-74.17400157,40.69183016,Newark Airport,236,-73.95701193,40.78043629,Upper East Side North
41,235,1,-74.17400157,40.69183016,Newark Airport,237,-73.96563473,40.76861506,Upper East Side South
42,236,1,-74.17400157,40.69183016,Newark Airport,238,-73.97304883,40.79170489,Upper West Side North
43,237,1,-74.17400157,40.69183016,Newark Airport,239,-73.97863191,40.7839614,Upper West Side South
44,244,1,-74.17400157,40.69183016,Newark Airport,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
45,247,1,-74.17400157,40.69183016,Newark Airport,249,-74.00287502,40.7345759,West Village
46,259,1,-74.17400157,40.69183016,Newark Airport,261,-74.01302284,40.70913888,World Trade Center
47,260,1,-74.17400157,40.69183016,Newark Airport,262,-73.94651048,40.7759323,Yorkville East
48,261,1,-74.17400157,40.69183016,Newark Airport,263,-73.95101007,40.77876574,Yorkville West
49,263,2,-73.83129979,40.6167462,Jamaica Bay,4,-73.97696827,40.72375208,Alphabet City
50,271,2,-73.83129979,40.6167462,Jamaica Bay,12,-74.0155635,40.70294582,Battery Park
51,272,2,-73.83129979,40.6167462,Jamaica Bay,13,-74.01607927,40.71203793,Battery Park City
52,302,2,-73.83129979,40.6167462,Jamaica Bay,43,-73.96555541,40.78247701,Central Park
53,304,2,-73.83129979,40.6167462,Jamaica Bay,45,-73.99815146,40.71245929,Chinatown
54,307,2,-73.83129979,40.6167462,Jamaica Bay,48,-73.9898449,40.7622526,Clinton East
55,309,2,-73.83129979,40.6167462,Jamaica Bay,50,-73.99513535,40.76623762,Clinton West
56,327,2,-73.83129979,40.6167462,Jamaica Bay,68,-73.99991779,40.74842733,East Chelsea
57,338,2,-73.83129979,40.6167462,Jamaica Bay,79,-73.98593746,40.72762012,East Village
58,346,2,-73.83129979,40.6167462,Jamaica Bay,87,-74.00749595,40.70680843,Financial District North
59,347,2,-73.83129979,40.6167462,Jamaica Bay,88,-74.01151503,40.70335788,Financial District South
60,349,2,-73.83129979,40.6167462,Jamaica Bay,90,-73.99697148,40.74227858,Flatiron
61,359,2,-73.83129979,40.6167462,Jamaica Bay,100,-73.98878661,40.75351274,Garment District
62,366,2,-73.83129979,40.6167462,Jamaica Bay,107,-73.98405215,40.73682398,Gramercy
63,372,2,-73.83129979,40.6167462,Jamaica Bay,113,-73.99430472,40.73257903,Greenwich Village North
64,373,2,-73.83129979,40.6167462,Jamaica Bay,114,-73.99738016,40.72834037,Greenwich Village South
65,384,2,-73.83129979,40.6167462,Jamaica Bay,125,-74.00748581,40.7262904,Hudson Sq
66,396,2,-73.83129979,40.6167462,Jamaica Bay,137,-73.9764947,40.74043892,Kips Bay
67,399,2,-73.83129979,40.6167462,Jamaica Bay,140,-73.95473906,40.76548395,Lenox Hill East
68,400,2,-73.83129979,40.6167462,Jamaica Bay,141,-73.95963501,40.76694805,Lenox Hill West
69,401,2,-73.83129979,40.6167462,Jamaica Bay,142,-73.98153235,40.7736332,Lincoln Square East
70,402,2,-73.83129979,40.6167462,Jamaica Bay,143,-73.98764569,40.77596515,Lincoln Square West
71,403,2,-73.83129979,40.6167462,Jamaica Bay,144,-73.99691859,40.72088884,Little Italy/NoLiTa
72,407,2,-73.83129979,40.6167462,Jamaica Bay,148,-73.99089637,40.7189383,Lower East Side
73,417,2,-73.83129979,40.6167462,Jamaica Bay,158,-74.0089842,40.73503518,Meatpacking/West Village West
74,420,2,-73.83129979,40.6167462,Jamaica Bay,161,-73.97769803,40.75802798,Midtown Center
75,421,2,-73.83129979,40.6167462,Jamaica Bay,162,-73.97235616,40.75668754,Midtown East
76,422,2,-73.83129979,40.6167462,Jamaica Bay,163,-73.97756857,40.76442144,Midtown North
77,423,2,-73.83129979,40.6167462,Jamaica Bay,164,-73.98515645,40.74857454,Midtown South
78,429,2,-73.83129979,40.6167462,Jamaica Bay,170,-73.97849158,40.74774573,Murray Hill
79,445,2,-73.83129979,40.6167462,Jamaica Bay,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
80,468,2,-73.83129979,40.6167462,Jamaica Bay,209,-74.00366449,40.70907272,Seaport
81,470,2,-73.83129979,40.6167462,Jamaica Bay,211,-74.00153759,40.72388807,SoHo
82,483,2,-73.83129979,40.6167462,Jamaica Bay,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
83,488,2,-73.83129979,40.6167462,Jamaica Bay,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
84,489,2,-73.83129979,40.6167462,Jamaica Bay,230,-73.98419656,40.75981757,Times Sq/Theatre District
85,490,2,-73.83129979,40.6167462,Jamaica Bay,231,-74.00787967,40.71777262,TriBeCa/Civic Center
86,491,2,-73.83129979,40.6167462,Jamaica Bay,232,-73.98302469,40.71473247,Two Bridges/Seward Park
87,492,2,-73.83129979,40.6167462,Jamaica Bay,233,-73.97044261,40.749914,UN/Turtle Bay South
88,493,2,-73.83129979,40.6167462,Jamaica Bay,234,-73.99045791,40.74033737,Union Sq
89,495,2,-73.83129979,40.6167462,Jamaica Bay,236,-73.95701193,40.78043629,Upper East Side North
90,496,2,-73.83129979,40.6167462,Jamaica Bay,237,-73.96563473,40.76861506,Upper East Side South
91,497,2,-73.83129979,40.6167462,Jamaica Bay,238,-73.97304883,40.79170489,Upper West Side North
92,498,2,-73.83129979,40.6167462,Jamaica Bay,239,-73.97863191,40.7839614,Upper West Side South
93,505,2,-73.83129979,40.6167462,Jamaica Bay,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
94,508,2,-73.83129979,40.6167462,Jamaica Bay,249,-74.00287502,40.7345759,West Village
95,520,2,-73.83129979,40.6167462,Jamaica Bay,261,-74.01302284,40.70913888,World Trade Center
96,521,2,-73.83129979,40.6167462,Jamaica Bay,262,-73.94651048,40.7759323,Yorkville East
97,522,2,-73.83129979,40.6167462,Jamaica Bay,263,-73.95101007,40.77876574,Yorkville West
98,523,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,4,-73.97696827,40.72375208,Alphabet City
99,531,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,12,-74.0155635,40.70294582,Battery Park
100,532,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,13,-74.01607927,40.71203793,Battery Park City
101,562,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,43,-73.96555541,40.78247701,Central Park
102,564,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,45,-73.99815146,40.71245929,Chinatown
103,567,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,48,-73.9898449,40.7622526,Clinton East
104,569,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,50,-73.99513535,40.76623762,Clinton West
105,587,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,68,-73.99991779,40.74842733,East Chelsea
106,598,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,79,-73.98593746,40.72762012,East Village
107,606,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,87,-74.00749595,40.70680843,Financial District North
108,607,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,88,-74.01151503,40.70335788,Financial District South
109,609,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,90,-73.99697148,40.74227858,Flatiron
110,619,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,100,-73.98878661,40.75351274,Garment District
111,626,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,107,-73.98405215,40.73682398,Gramercy
112,632,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,113,-73.99430472,40.73257903,Greenwich Village North
113,633,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,114,-73.99738016,40.72834037,Greenwich Village South
114,644,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,125,-74.00748581,40.7262904,Hudson Sq
115,656,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,137,-73.9764947,40.74043892,Kips Bay
116,659,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,140,-73.95473906,40.76548395,Lenox Hill East
117,660,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,141,-73.95963501,40.76694805,Lenox Hill West
118,661,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,142,-73.98153235,40.7736332,Lincoln Square East
119,662,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,143,-73.98764569,40.77596515,Lincoln Square West
120,663,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,144,-73.99691859,40.72088884,Little Italy/NoLiTa
121,667,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,148,-73.99089637,40.7189383,Lower East Side
122,677,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,158,-74.0089842,40.73503518,Meatpacking/West Village West
123,680,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,161,-73.97769803,40.75802798,Midtown Center
124,681,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,162,-73.97235616,40.75668754,Midtown East
125,682,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,163,-73.97756857,40.76442144,Midtown North
126,683,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,164,-73.98515645,40.74857454,Midtown South
127,689,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,170,-73.97849158,40.74774573,Murray Hill
128,705,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,186,-73.99243754,40.74849717,Penn Station/Madison Sq West
129,728,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,209,-74.00366449,40.70907272,Seaport
130,730,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,211,-74.00153759,40.72388807,SoHo
131,743,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,224,-73.9765976,40.73182059,Stuy Town/Peter Cooper Village
132,748,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,229,-73.96514582,40.75672891,Sutton Place/Turtle Bay North
133,749,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,230,-73.98419656,40.75981757,Times Sq/Theatre District
134,750,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,231,-74.00787967,40.71777262,TriBeCa/Civic Center
135,751,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,232,-73.98302469,40.71473247,Two Bridges/Seward Park
136,752,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,233,-73.97044261,40.749914,UN/Turtle Bay South
137,753,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,234,-73.99045791,40.74033737,Union Sq
138,755,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,236,-73.95701193,40.78043629,Upper East Side North
139,756,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,237,-73.96563473,40.76861506,Upper East Side South
140,757,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,238,-73.97304883,40.79170489,Upper West Side North
141,758,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,239,-73.97863191,40.7839614,Upper West Side South
142,765,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,246,-74.00401551,40.75330876,West Chelsea/Hudson Yards
143,768,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,249,-74.00287502,40.7345759,West Village
144,780,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,261,-74.01302284,40.70913888,World Trade Center
145,781,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,262,-73.94651048,40.7759323,Yorkville East
146,782,3,-73.84742178,40.86447373,Allerton/Pelham Gardens,263,-73.95101007,40.77876574,Yorkville West
147,783,4,-73.97696827,40.72375208,Alphabet City,5,-74.1884846,40.55265878,Arden Heights
148,784,4,-73.97696827,40.72375208,Alphabet City,6,-74.07177025,40.60032441,Arrochar/Fort Wadsworth
149,785,4,-73.97696827,40.72375208,Alphabet City,7,-73.91969434,40.76149262,Astoria
150,786,4,-73.97696827,40.72375208,Alphabet City,8,-73.92308626,40.77855863,Astoria Park
151,787,4,-73.97696827,40.72375208,Alphabet City,9,-73.78794875,40.75103436,Auburndale
152,788,4,-73.97696827,40.72375208,Alphabet City,10,-73.79098676,40.67895308,Baisley Park
153,789,4,-73.97696827,40.72375208,Alphabet City,11,-74.00748784,40.60427268,Bath Beach
154,790,4,-73.97696827,40.72375208,Alphabet City,12,-74.0155635,40.70294582,Battery Park
155,791,4,-73.97696827,40.72375208,Alphabet City,13,-74.01607927,40.71203793,Battery Park City
156,792,4,-73.97696827,40.72375208,Alphabet City,14,-74.02989251,40.62483367,Bay Ridge
157,793,4,-73.97696827,40.72375208,Alphabet City,15,-73.78597286,40.783333,Bay Terrace/Fort Totten
158,794,4,-73.97696827,40.72375208,Alphabet City,16,-73.77342113,40.76273753,Bayside
159,795,4,-73.97696827,40.72375208,Alphabet City,17,-73.9499048,40.69150702,Bedford
160,796,4,-73.97696827,40.72375208,Alphabet City,18,-73.89018381,40.86768222,Bedford Park
161,797,4,-73.97696827,40.72375208,Alphabet City,19,-73.7266554,40.73548651,Bellerose
162,798,4,-73.97696827,40.72375208,Alphabet City,20,-73.88586745,40.85777944,Belmont
163,799,4,-73.97696827,40.72375208,Alphabet City,21,-73.98353784,40.60142907,Bensonhurst East
164,800,4,-73.97696827,40.72375208,Alphabet City,22,-73.99525865,40.61221767,Bensonhurst West
165,801,4,-73.97696827,40.72375208,Alphabet City,23,-74.17088509,40.60644824,Bloomfield/Emerson Hill
166,802,4,-73.97696827,40.72375208,Alphabet City,24,-73.96547936,40.80197052,Bloomingdale
167,803,4,-73.97696827,40.72375208,Alphabet City,25,-73.98611375,40.6856337,Boerum Hill
168,804,4,-73.97696827,40.72375208,Alphabet City,26,-73.98866057,40.63094925,Borough Park
169,805,4,-73.97696827,40.72375208,Alphabet City,27,-73.90691199,40.55913476,Breezy Point/Fort Tilden/Riis Beach
170,806,4,-73.97696827,40.72375208,Alphabet City,28,-73.80872923,40.71159649,Briarwood/Jamaica Hills
171,807,4,-73.97696827,40.72375208,Alphabet City,29,-73.96121662,40.58092175,Brighton Beach
172,808,4,-73.97696827,40.72375208,Alphabet City,30,-73.82192752,40.60368694,Broad Channel
173,809,4,-73.97696827,40.72375208,Alphabet City,31,-73.87547602,40.85774566,Bronx Park
174,810,4,-73.97696827,40.72375208,Alphabet City,32,-73.86490091,40.86400204,Bronxdale
175,811,4,-73.97696827,40.72375208,Alphabet City,33,-73.9952501,40.69579808,Brooklyn Heights
176,812,4,-73.97696827,40.72375208,Alphabet City,34,-73.9711886,40.70085574,Brooklyn Navy Yard
177,813,4,-73.97696827,40.72375208,Alphabet City,35,-73.91025777,40.66400294,Brownsville
178,814,4,-73.97696827,40.72375208,Alphabet City,36,-73.91770956,40.70052208,Bushwick North
179,815,4,-73.97696827,40.72375208,Alphabet City,37,-73.92223688,40.69499399,Bushwick South
180,816,4,-73.97696827,40.72375208,Alphabet City,38,-73.73555412,40.69434124,Cambria Heights
181,817,4,-73.97696827,40.72375208,Alphabet City,39,-73.89973469,40.6380369,Canarsie
182,818,4,-73.97696827,40.72375208,Alphabet City,40,-73.99595623,40.67919898,Carroll Gardens
183,819,4,-73.97696827,40.72375208,Alphabet City,41,-73.95129204,40.80433386,Central Harlem
184,820,4,-73.97696827,40.72375208,Alphabet City,42,-73.94077209,40.81825725,Central Harlem North
185,821,4,-73.97696827,40.72375208,Alphabet City,43,-73.96555541,40.78247701,Central Park
186,822,4,-73.97696827,40.72375208,Alphabet City,44,-74.23353546,40.52549111,Charleston/Tottenville
187,823,4,-73.97696827,40.72375208,Alphabet City,45,-73.99815146,40.71245929,Chinatown
188,824,4,-73.97696827,40.72375208,Alphabet City,46,-73.78198763,40.84908569,City Island
189,825,4,-73.97696827,40.72375208,Alphabet City,47,-73.90031695,40.84274839,Claremont/Bathgate
190,826,4,-73.97696827,40.72375208,Alphabet City,48,-73.9898449,40.7622526,Clinton East
191,827,4,-73.97696827,40.72375208,Alphabet City,49,-73.96236337,40.68796721,Clinton Hill
192,828,4,-73.97696827,40.72375208,Alphabet City,50,-73.99513535,40.76623762,Clinton West
193,829,4,-73.97696827,40.72375208,Alphabet City,51,-73.8282634,40.87397243,Co-Op City
194,830,4,-73.97696827,40.72375208,Alphabet City,52,-73.99672407,40.68665118,Cobble Hill
195,831,4,-73.97696827,40.72375208,Alphabet City,53,-73.84281298,40.78091166,College Point
196,832,4,-73.97696827,40.72375208,Alphabet City,54,-74.00291135,40.68720062,Columbia Street
197,833,4,-73.97696827,40.72375208,Alphabet City,55,-73.98794361,40.57696131,Coney Island
198,834,4,-73.97696827,40.72375208,Alphabet City,56,-73.85884528,40.74140672,Corona
199,835,4,-73.97696827,40.72375208,Alphabet City,56,-73.85358155,40.75181934,Corona
200,836,4,-73.97696827,40.72375208,Alphabet City,58,-73.82039329,40.84145194,Country Club
201,837,4,-73.97696827,40.72375208,Alphabet City,59,-73.89498593,40.83855028,Crotona Park
202,838,4,-73.97696827,40.72375208,Alphabet City,60,-73.88590027,40.83399041,Crotona Park East
203,839,4,-73.97696827,40.72375208,Alphabet City,61,-73.93928694,40.67446971,Crown Heights North
204,840,4,-73.97696827,40.72375208,Alphabet City,62,-73.9487883,40.66654067,Crown Heights South
205,841,4,-73.97696827,40.72375208,Alphabet City,63,-73.87817286,40.68383989,Cypress Hills
206,842,4,-73.97696827,40.72375208,Alphabet City,64,-73.7393365,40.7606145,Douglaston
207,843,4,-73.97696827,40.72375208,Alphabet City,65,-73.98608592,40.69533747,Downtown Brooklyn/MetroTech
208,844,4,-73.97696827,40.72375208,Alphabet City,66,-73.98570157,40.70225895,DUMBO/Vinegar Hill
209,845,4,-73.97696827,40.72375208,Alphabet City,67,-74.01380228,40.61961898,Dyker Heights
210,846,4,-73.97696827,40.72375208,Alphabet City,68,-73.99991779,40.74842733,East Chelsea
211,847,4,-73.97696827,40.72375208,Alphabet City,69,-73.91503007,40.83141625,East Concourse/Concourse Village
212,848,4,-73.97696827,40.72375208,Alphabet City,70,-73.86839539,40.76335208,East Elmhurst
213,849,4,-73.97696827,40.72375208,Alphabet City,71,-73.9379662,40.64428767,East Flatbush/Farragut
214,850,4,-73.97696827,40.72375208,Alphabet City,72,-73.92225102,40.65236445,East Flatbush/Remsen Village
215,851,4,-73.97696827,40.72375208,Alphabet City,73,-73.80729411,40.75410891,East Flushing
216,852,4,-73.97696827,40.72375208,Alphabet City,74,-73.93734566,40.80116913,East Harlem North
217,853,4,-73.97696827,40.72375208,Alphabet City,75,-73.94575023,40.79001068,East Harlem South
218,854,4,-73.97696827,40.72375208,Alphabet City,76,-73.87682021,40.66093416,East New York
219,855,4,-73.97696827,40.72375208,Alphabet City,77,-73.89536391,40.66655872,East New York/Pennsylvania Avenue
220,856,4,-73.97696827,40.72375208,Alphabet City,78,-73.88552154,40.84496041,East Tremont
221,857,4,-73.97696827,40.72375208,Alphabet City,79,-73.98593746,40.72762012,East Village
222,858,4,-73.97696827,40.72375208,Alphabet City,80,-73.93679359,40.71536965,East Williamsburg
223,859,4,-73.97696827,40.72375208,Alphabet City,81,-73.83664439,40.88093512,Eastchester
224,860,4,-73.97696827,40.72375208,Alphabet City,82,-73.87711833,40.73949534,Elmhurst
225,861,4,-73.97696827,40.72375208,Alphabet City,83,-73.89217342,40.73832393,Elmhurst/Maspeth
226,862,4,-73.97696827,40.72375208,Alphabet City,84,-74.18767928,40.52868558,Eltingville/Annadale/Prince's Bay
227,863,4,-73.97696827,40.72375208,Alphabet City,85,-73.95162327,40.64611615,Erasmus
228,864,4,-73.97696827,40.72375208,Alphabet City,86,-73.75524331,40.60243267,Far Rockaway
229,865,4,-73.97696827,40.72375208,Alphabet City,87,-74.00749595,40.70680843,Financial District North
230,866,4,-73.97696827,40.72375208,Alphabet City,88,-74.01151503,40.70335788,Financial District South
231,867,4,-73.97696827,40.72375208,Alphabet City,89,-73.96096806,40.63789963,Flatbush/Ditmas Park
232,868,4,-73.97696827,40.72375208,Alphabet City,90,-73.99697148,40.74227858,Flatiron
233,869,4,-73.97696827,40.72375208,Alphabet City,91,-73.93009718,40.62627246,Flatlands
234,870,4,-73.97696827,40.72375208,Alphabet City,92,-73.82885855,40.76110144,Flushing
235,871,4,-73.97696827,40.72375208,Alphabet City,93,-73.84086521,40.74067383,Flushing Meadows-Corona Park
236,872,4,-73.97696827,40.72375208,Alphabet City,94,-73.89953594,40.85815519,Fordham South
237,873,4,-73.97696827,40.72375208,Alphabet City,95,-73.84766909,40.72143157,Forest Hills
238,874,4,-73.97696827,40.72375208,Alphabet City,96,-73.87156129,40.69700151,Forest Park/Highland Park
239,875,4,-73.97696827,40.72375208,Alphabet City,97,-73.97488201,40.69078658,Fort Greene
240,876,4,-73.97696827,40.72375208,Alphabet City,98,-73.77725343,40.73446264,Fresh Meadows
241,877,4,-73.97696827,40.72375208,Alphabet City,99,-74.18642082,40.57677255,Freshkills Park
242,878,4,-73.97696827,40.72375208,Alphabet City,100,-73.98878661,40.75351274,Garment District
243,879,4,-73.97696827,40.72375208,Alphabet City,101,-73.71102543,40.74599312,Glen Oaks
244,880,4,-73.97696827,40.72375208,Alphabet City,102,-73.87573703,40.70354609,Glendale
245,881,4,-73.97696827,40.72375208,Alphabet City,103,-74.04528828,40.6898601,Governor's Island/Ellis Island/Liberty Island
246,882,4,-73.97696827,40.72375208,Alphabet City,103,-74.04077078,40.69876867,Governor's Island/Ellis Island/Liberty Island
247,883,4,-73.97696827,40.72375208,Alphabet City,103,-74.01907288,40.68878422,Governor's Island/Ellis Island/Liberty Island
248,884,4,-73.97696827,40.72375208,Alphabet City,106,-73.99064755,40.67351268,Gowanus
249,885,4,-73.97696827,40.72375208,Alphabet City,107,-73.98405215,40.73682398,Gramercy
250,886,4,-73.97696827,40.72375208,Alphabet City,108,-73.98143143,40.58840361,Gravesend
251,887,4,-73.97696827,40.72375208,Alphabet City,109,-74.15089029,40.55186203,Great Kills
252,888,4,-73.97696827,40.72375208,Alphabet City,110,-74.12834311,40.54577973,Great Kills Park
253,889,4,-73.97696827,40.72375208,Alphabet City,111,-73.99023437,40.65213721,Green-Wood Cemetery
254,890,4,-73.97696827,40.72375208,Alphabet City,112,-73.94954001,40.72950617,Greenpoint
255,891,4,-73.97696827,40.72375208,Alphabet City,113,-73.99430472,40.73257903,Greenwich Village North
256,892,4,-73.97696827,40.72375208,Alphabet City,114,-73.99738016,40.72834037,Greenwich Village South
257,893,4,-73.97696827,40.72375208,Alphabet City,115,-74.08783885,40.61797101,Grymes Hill/Clifton
258,894,4,-73.97696827,40.72375208,Alphabet City,116,-73.94852183,40.82701261,Hamilton Heights
259,895,4,-73.97696827,40.72375208,Alphabet City,117,-73.78962335,40.59405915,Hammels/Arverne
260,896,4,-73.97696827,40.72375208,Alphabet City,118,-74.13298451,40.58655483,Heartland Village/Todt Hill
261,897,4,-73.97696827,40.72375208,Alphabet City,119,-73.92615758,40.83782678,Highbridge
262,898,4,-73.97696827,40.72375208,Alphabet City,120,-73.93018323,40.84666695,Highbridge Park
263,899,4,-73.97696827,40.72375208,Alphabet City,121,-73.80244388,40.72833292,Hillcrest/Pomonok
264,900,4,-73.97696827,40.72375208,Alphabet City,122,-73.7611369,40.71063914,Hollis
265,901,4,-73.97696827,40.72375208,Alphabet City,123,-73.96433355,40.59995386,Homecrest
266,902,4,-73.97696827,40.72375208,Alphabet City,124,-73.84491812,40.65824751,Howard Beach
267,903,4,-73.97696827,40.72375208,Alphabet City,125,-74.00748581,40.7262904,Hudson Sq
268,904,4,-73.97696827,40.72375208,Alphabet City,126,-73.88553703,40.81207421,Hunts Point
269,905,4,-73.97696827,40.72375208,Alphabet City,127,-73.91930842,40.86607489,Inwood
270,906,4,-73.97696827,40.72375208,Alphabet City,128,-73.92436989,40.87237883,Inwood Hill Park
271,907,4,-73.97696827,40.72375208,Alphabet City,129,-73.88531729,40.75731178,Jackson Heights
272,908,4,-73.97696827,40.72375208,Alphabet City,130,-73.79398113,40.70436905,Jamaica
